"DateTime","chamber","sw","sw0"
2016-10-24 13:30:00,"C07",0.122,0.109
2016-10-24 14:00:00,"C07",0.122,0.109
2016-10-24 14:30:00,"C07",0.122,0.109
2016-10-24 15:00:00,"C07",0.122,0.109
2016-10-24 15:30:00,"C07",0.1215,0.109
2016-10-24 16:00:00,"C07",0.121,0.109
2016-10-24 16:30:00,"C07",0.121,0.109
2016-10-24 17:00:00,"C07",0.121,0.1085
2016-10-24 17:30:00,"C07",0.121,0.1085
2016-10-24 18:00:00,"C07",0.121,0.108
2016-10-24 18:30:00,"C07",0.121,0.108
2016-10-24 19:00:00,"C07",0.12,0.108
2016-10-24 19:30:00,"C07",0.12,0.108
2016-10-24 20:00:00,"C07",0.12,0.108
2016-10-24 20:30:00,"C07",0.12,0.108
2016-10-24 21:00:00,"C07",0.12,0.1075
2016-10-24 21:30:00,"C07",0.12,0.107
2016-10-24 22:00:00,"C07",0.12,0.107
2016-10-24 22:30:00,"C07",0.12,0.107
2016-10-24 23:00:00,"C07",0.12,0.107
2016-10-24 23:30:00,"C07",0.12,0.107
2016-10-25,"C07",0.12,0.107
2016-10-25 00:30:00,"C07",0.12,0.1065
2016-10-25 01:00:00,"C07",0.12,0.1065
2016-10-25 01:30:00,"C07",0.12,0.106
2016-10-25 02:00:00,"C07",0.12,0.106
2016-10-25 02:30:00,"C07",0.12,0.106
2016-10-25 03:00:00,"C07",0.12,0.106
2016-10-25 03:30:00,"C07",0.12,0.106
2016-10-25 04:00:00,"C07",0.12,0.106
2016-10-25 04:30:00,"C07",0.12,0.106
2016-10-25 05:00:00,"C07",0.12,0.105
2016-10-25 05:30:00,"C07",0.119,0.105
2016-10-25 06:00:00,"C07",0.119,0.105
2016-10-25 06:30:00,"C07",0.119,0.105
2016-10-25 07:00:00,"C07",0.119,0.105
2016-10-25 07:30:00,"C07",0.119,0.105
2016-10-25 08:00:00,"C07",0.119,0.105
2016-10-25 08:30:00,"C07",0.119,0.105
2016-10-25 09:00:00,"C07",0.119,0.1055
2016-10-25 09:30:00,"C07",0.119,0.106
2016-10-25 10:00:00,"C07",0.119,0.106
2016-10-25 10:30:00,"C07",0.118,0.106
2016-10-25 11:00:00,"C07",0.118,0.106
2016-10-25 11:30:00,"C07",0.118,0.106
2016-10-25 12:00:00,"C07",0.118,0.106
2016-10-25 12:30:00,"C07",0.1175,0.106
2016-10-25 13:00:00,"C07",0.117,0.106
2016-10-25 13:30:00,"C07",0.117,0.106
2016-10-25 14:00:00,"C07",0.117,0.106
2016-10-25 14:30:00,"C07",0.1165,0.106
2016-10-25 15:00:00,"C07",0.116,0.106
2016-10-25 15:30:00,"C07",0.116,0.106
2016-10-25 16:00:00,"C07",0.116,0.106
2016-10-25 16:30:00,"C07",0.116,0.106
2016-10-25 17:00:00,"C07",0.1155,0.106
2016-10-25 17:30:00,"C07",0.115,0.106
2016-10-25 18:00:00,"C07",0.115,0.1055
2016-10-25 18:30:00,"C07",0.115,0.105
2016-10-25 19:00:00,"C07",0.115,0.105
2016-10-25 19:30:00,"C07",0.115,0.105
2016-10-25 20:00:00,"C07",0.115,0.105
2016-10-25 20:30:00,"C07",0.115,0.105
2016-10-25 21:00:00,"C07",0.1145,0.105
2016-10-25 21:30:00,"C07",0.114,0.105
2016-10-25 22:00:00,"C07",0.114,0.105
2016-10-25 22:30:00,"C07",0.114,0.105
2016-10-25 23:00:00,"C07",0.114,0.1045
2016-10-25 23:30:00,"C07",0.114,0.104
2016-10-26,"C07",0.114,0.104
2016-10-26 00:30:00,"C07",0.114,0.104
2016-10-26 01:00:00,"C07",0.114,0.104
2016-10-26 01:30:00,"C07",0.114,0.104
2016-10-26 02:00:00,"C07",0.114,0.104
2016-10-26 02:30:00,"C07",0.114,0.103
2016-10-26 03:00:00,"C07",0.114,0.103
2016-10-26 03:30:00,"C07",0.114,0.103
2016-10-26 04:00:00,"C07",0.114,0.103
2016-10-26 04:30:00,"C07",0.114,0.103
2016-10-26 05:00:00,"C07",0.114,0.103
2016-10-26 05:30:00,"C07",0.114,0.103
2016-10-26 06:00:00,"C07",0.114,0.103
2016-10-26 06:30:00,"C07",0.114,0.1025
2016-10-26 07:00:00,"C07",0.113,0.102
2016-10-26 07:30:00,"C07",0.113,0.103
2016-10-26 08:00:00,"C07",0.113,0.103
2016-10-26 08:30:00,"C07",0.113,0.103
2016-10-26 09:00:00,"C07",0.113,0.103
2016-10-26 09:30:00,"C07",0.113,0.103
2016-10-26 10:00:00,"C07",0.113,0.103
2016-10-26 10:30:00,"C07",0.1125,0.103
2016-10-26 11:00:00,"C07",0.112,0.103
2016-10-26 11:30:00,"C07",0.112,0.103
2016-10-26 12:00:00,"C07",0.112,0.103
2016-10-26 12:30:00,"C07",0.112,0.103
2016-10-26 13:00:00,"C07",0.111,0.103
2016-10-26 13:30:00,"C07",0.111,0.103
2016-10-26 14:00:00,"C07",0.111,0.103
2016-10-26 14:30:00,"C07",0.111,0.103
2016-10-26 15:00:00,"C07",0.11,0.103
2016-10-26 15:30:00,"C07",0.11,0.103
2016-10-26 16:00:00,"C07",0.11,0.1025
2016-10-26 16:30:00,"C07",0.11,0.102
2016-10-26 17:00:00,"C07",0.11,0.102
2016-10-26 17:30:00,"C07",0.109,0.102
2016-10-26 18:00:00,"C07",0.109,0.102
2016-10-26 18:30:00,"C07",0.109,0.102
2016-10-26 19:00:00,"C07",0.109,0.102
2016-10-26 19:30:00,"C07",0.109,0.102
2016-10-26 20:00:00,"C07",0.109,0.102
2016-10-26 20:30:00,"C07",0.109,0.102
2016-10-26 21:00:00,"C07",0.109,0.102
2016-10-26 21:30:00,"C07",0.109,0.102
2016-10-26 22:00:00,"C07",0.109,0.102
2016-10-26 22:30:00,"C07",0.109,0.102
2016-10-26 23:00:00,"C07",0.108,0.1015
2016-10-26 23:30:00,"C07",0.108,0.101
2016-10-27,"C07",0.108,0.101
2016-10-27 00:30:00,"C07",0.108,0.101
2016-10-27 01:00:00,"C07",0.108,0.101
2016-10-27 01:30:00,"C07",0.108,0.101
2016-10-27 02:00:00,"C07",0.108,0.101
2016-10-27 02:30:00,"C07",0.108,0.101
2016-10-27 03:00:00,"C07",0.108,0.101
2016-10-27 03:30:00,"C07",0.108,0.101
2016-10-27 04:00:00,"C07",0.108,0.1
2016-10-27 04:30:00,"C07",0.108,0.1
2016-10-27 05:00:00,"C07",0.108,0.1
2016-10-27 05:30:00,"C07",0.108,0.1
2016-10-27 06:00:00,"C07",0.108,0.1
2016-10-27 06:30:00,"C07",0.108,0.1
2016-10-27 07:00:00,"C07",0.108,0.1
2016-10-27 07:30:00,"C07",0.108,0.1
2016-10-27 08:00:00,"C07",0.107,0.1
2016-10-27 08:30:00,"C07",0.107,0.1
2016-10-27 09:00:00,"C07",0.107,0.1
2016-10-27 09:30:00,"C07",0.107,0.1
2016-10-27 10:00:00,"C07",0.107,0.1
2016-10-27 10:30:00,"C07",0.107,0.1
2016-10-27 11:00:00,"C07",0.1065,0.1
2016-10-27 11:30:00,"C07",0.106,0.1
2016-10-27 12:00:00,"C07",0.106,0.1
2016-10-27 12:30:00,"C07",0.106,0.1
2016-10-27 13:00:00,"C07",0.106,0.1
2016-10-27 13:30:00,"C07",0.105,0.1
2016-10-27 14:00:00,"C07",0.105,0.1
2016-10-27 14:30:00,"C07",0.105,0.1
2016-10-27 15:00:00,"C07",0.105,0.1
2016-10-27 15:30:00,"C07",0.105,0.1
2016-10-27 16:00:00,"C07",0.105,0.1
2016-10-27 16:30:00,"C07",0.104,0.0995
2016-10-27 17:00:00,"C07",0.104,0.099
2016-10-27 17:30:00,"C07",0.104,0.099
2016-10-27 18:00:00,"C07",0.104,0.099
2016-10-27 18:30:00,"C07",0.104,0.099
2016-10-27 19:00:00,"C07",0.104,0.099
2016-10-27 19:30:00,"C07",0.104,0.099
2016-10-27 20:00:00,"C07",0.104,0.099
2016-10-27 20:30:00,"C07",0.104,0.099
2016-10-27 21:00:00,"C07",0.104,0.099
2016-10-27 21:30:00,"C07",0.104,0.099
2016-10-27 22:00:00,"C07",0.104,0.099
2016-10-27 22:30:00,"C07",0.104,0.099
2016-10-27 23:00:00,"C07",0.104,0.098
2016-10-27 23:30:00,"C07",0.104,0.098
2016-10-28,"C07",0.104,0.098
2016-10-28 00:30:00,"C07",0.1035,0.098
2016-10-28 01:00:00,"C07",0.103,0.098
2016-10-28 01:30:00,"C07",0.103,0.098
2016-10-28 02:00:00,"C07",0.103,0.098
2016-10-28 02:30:00,"C07",0.103,0.098
2016-10-28 03:00:00,"C07",0.103,0.098
2016-10-28 03:30:00,"C07",0.103,0.098
2016-10-28 04:00:00,"C07",0.103,0.098
2016-10-28 04:30:00,"C07",0.103,0.098
2016-10-28 05:00:00,"C07",0.103,0.098
2016-10-28 05:30:00,"C07",0.103,0.098
2016-10-28 06:00:00,"C07",0.103,0.098
2016-10-28 06:30:00,"C07",0.103,0.098
2016-10-28 07:00:00,"C07",0.103,0.0975
2016-10-28 07:30:00,"C07",0.103,0.098
2016-10-28 08:00:00,"C07",0.103,0.098
2016-10-28 08:30:00,"C07",0.103,0.098
2016-10-28 09:00:00,"C07",0.103,0.098
2016-10-28 09:30:00,"C07",0.103,0.098
2016-10-28 10:00:00,"C07",0.103,0.098
2016-10-28 10:30:00,"C07",0.103,0.098
2016-10-28 11:00:00,"C07",0.103,0.098
2016-10-28 11:30:00,"C07",0.103,0.098
2016-10-28 12:00:00,"C07",0.1025,0.098
2016-10-28 12:30:00,"C07",0.1025,0.098
2016-10-28 13:00:00,"C07",0.102,0.098
2016-10-28 13:30:00,"C07",0.102,0.098
2016-10-28 14:00:00,"C07",0.102,0.098
2016-10-28 14:30:00,"C07",0.102,0.098
2016-10-28 15:00:00,"C07",0.102,0.098
2016-10-28 15:30:00,"C07",0.102,0.098
2016-10-28 16:00:00,"C07",0.102,0.098
2016-10-28 16:30:00,"C07",0.102,0.098
2016-10-28 17:00:00,"C07",0.102,0.098
2016-10-28 17:30:00,"C07",0.102,0.098
2016-10-28 18:00:00,"C07",0.1015,0.098
2016-10-28 18:30:00,"C07",0.101,0.098
2016-10-28 19:00:00,"C07",0.101,0.098
2016-10-28 19:30:00,"C07",0.101,0.098
2016-10-28 20:00:00,"C07",0.101,0.098
2016-10-28 20:30:00,"C07",0.101,0.098
2016-10-28 21:00:00,"C07",0.101,0.098
2016-10-28 21:30:00,"C07",0.101,0.0975
2016-10-28 22:00:00,"C07",0.101,0.0975
2016-10-28 22:30:00,"C07",0.101,0.0975
2016-10-28 23:00:00,"C07",0.101,0.097
2016-10-28 23:30:00,"C07",0.101,0.097
2016-10-29,"C07",0.101,0.097
2016-10-29 00:30:00,"C07",0.101,0.097
2016-10-29 01:00:00,"C07",0.101,0.097
2016-10-29 01:30:00,"C07",0.101,0.097
2016-10-29 02:00:00,"C07",0.101,0.097
2016-10-29 02:30:00,"C07",0.101,0.097
2016-10-29 03:00:00,"C07",0.101,0.097
2016-10-29 03:30:00,"C07",0.101,0.097
2016-10-29 04:00:00,"C07",0.101,0.097
2016-10-29 04:30:00,"C07",0.101,0.097
2016-10-29 05:00:00,"C07",0.1005,0.097
2016-10-29 05:30:00,"C07",0.1,0.097
2016-10-29 06:00:00,"C07",0.1,0.097
2016-10-29 06:30:00,"C07",0.1,0.097
2016-10-29 07:00:00,"C07",0.1,0.097
2016-10-29 07:30:00,"C07",0.1,0.097
2016-10-29 08:00:00,"C07",0.1,0.097
2016-10-29 08:30:00,"C07",0.1,0.097
2016-10-29 09:00:00,"C07",0.1,0.097
2016-10-29 09:30:00,"C07",0.1,0.097
2016-10-29 10:00:00,"C07",0.1,0.097
2016-10-29 10:30:00,"C07",0.1,0.097
2016-10-29 11:00:00,"C07",0.1,0.097
2016-10-29 11:30:00,"C07",0.0995,0.097
2016-10-29 12:00:00,"C07",0.099,0.097
2016-10-29 12:30:00,"C07",0.099,0.097
2016-10-29 13:00:00,"C07",0.099,0.097
2016-10-29 13:30:00,"C07",0.099,0.097
2016-10-29 14:00:00,"C07",0.099,0.097
2016-10-29 14:30:00,"C07",0.099,0.097
2016-10-29 15:00:00,"C07",0.099,0.097
2016-10-29 15:30:00,"C07",0.099,0.097
2016-10-29 16:00:00,"C07",0.0985,0.097
2016-10-29 16:30:00,"C07",0.098,0.097
2016-10-29 17:00:00,"C07",0.098,0.097
2016-10-29 17:30:00,"C07",0.098,0.097
2016-10-29 18:00:00,"C07",0.098,0.097
2016-10-29 18:30:00,"C07",0.098,0.097
2016-10-29 19:00:00,"C07",0.098,0.097
2016-10-29 19:30:00,"C07",0.098,0.097
2016-10-29 20:00:00,"C07",0.098,0.097
2016-10-29 20:30:00,"C07",0.098,0.097
2016-10-29 21:00:00,"C07",0.098,0.097
2016-10-29 21:30:00,"C07",0.098,0.097
2016-10-29 22:00:00,"C07",0.098,0.097
2016-10-29 22:30:00,"C07",0.098,0.097
2016-10-29 23:00:00,"C07",0.097,0.097
2016-10-29 23:30:00,"C07",0.097,0.097
2016-10-30,"C07",0.097,0.097
2016-10-30 00:30:00,"C07",0.097,0.097
2016-10-30 01:00:00,"C07",0.097,0.097
2016-10-30 01:30:00,"C07",0.097,0.097
2016-10-30 02:00:00,"C07",0.097,0.097
2016-10-30 02:30:00,"C07",0.097,0.097
2016-10-30 03:00:00,"C07",0.097,0.097
2016-10-30 03:30:00,"C07",0.097,0.097
2016-10-30 04:00:00,"C07",0.097,0.097
2016-10-30 04:30:00,"C07",0.097,0.097
2016-10-30 05:00:00,"C07",0.097,0.097
2016-10-30 05:30:00,"C07",0.097,0.097
2016-10-30 06:00:00,"C07",0.097,0.097
2016-10-30 06:30:00,"C07",0.097,0.097
2016-10-30 07:00:00,"C07",0.097,0.097
2016-10-30 07:30:00,"C07",0.097,0.097
2016-10-30 08:00:00,"C07",0.097,0.097
2016-10-30 08:30:00,"C07",0.097,0.097
2016-10-30 09:00:00,"C07",0.097,0.097
2016-10-30 09:30:00,"C07",0.097,0.097
2016-10-30 10:00:00,"C07",0.0965,0.0965
2016-10-30 10:30:00,"C07",0.096,0.096
2016-10-30 11:00:00,"C07",0.096,0.096
2016-10-30 11:30:00,"C07",0.096,0.096
2016-10-30 12:00:00,"C07",0.096,0.096
2016-10-30 12:30:00,"C07",0.096,0.096
2016-10-30 13:00:00,"C07",0.0955,0.096
2016-10-30 13:30:00,"C07",0.095,0.096
2016-10-30 14:00:00,"C07",0.095,0.096
2016-10-30 14:30:00,"C07",0.095,0.096
2016-10-30 15:00:00,"C07",0.095,0.096
2016-10-30 15:30:00,"C07",0.095,0.096
2016-10-30 16:00:00,"C07",0.094,0.096
2016-10-30 16:30:00,"C07",0.094,0.096
2016-10-30 17:00:00,"C07",0.094,0.096
2016-10-30 17:30:00,"C07",0.094,0.096
2016-10-30 18:00:00,"C07",0.094,0.096
2016-10-30 18:30:00,"C07",0.094,0.096
2016-10-30 19:00:00,"C07",0.094,0.096
2016-10-30 19:30:00,"C07",0.094,0.096
2016-10-30 20:00:00,"C07",0.094,0.095
2016-10-30 20:30:00,"C07",0.094,0.095
2016-10-30 21:00:00,"C07",0.094,0.095
2016-10-30 21:30:00,"C07",0.094,0.095
2016-10-30 22:00:00,"C07",0.094,0.095
2016-10-30 22:30:00,"C07",0.094,0.095
2016-10-30 23:00:00,"C07",0.093,0.095
2016-10-30 23:30:00,"C07",0.093,0.095
2016-10-31,"C07",0.093,0.095
2016-10-31 00:30:00,"C07",0.093,0.095
2016-10-31 01:00:00,"C07",0.093,0.095
2016-10-31 01:30:00,"C07",0.093,0.095
2016-10-31 02:00:00,"C07",0.093,0.095
2016-10-31 02:30:00,"C07",0.093,0.095
2016-10-31 03:00:00,"C07",0.093,0.095
2016-10-31 03:30:00,"C07",0.093,0.095
2016-10-31 04:00:00,"C07",0.093,0.095
2016-10-31 04:30:00,"C07",0.093,0.095
2016-10-31 05:00:00,"C07",0.093,0.095
2016-10-31 05:30:00,"C07",0.093,0.095
2016-10-31 06:00:00,"C07",0.093,0.095
2016-10-31 06:30:00,"C07",0.093,0.094
2016-10-31 07:00:00,"C07",0.093,0.094
2016-10-31 07:30:00,"C07",0.093,0.094
2016-10-31 08:00:00,"C07",0.092,0.094
2016-10-31 08:30:00,"C07",0.092,0.094
2016-10-31 09:00:00,"C07",0.092,0.094
2016-10-31 09:30:00,"C07",0.092,0.094
2016-10-31 10:00:00,"C07",0.092,0.094
2016-10-31 10:30:00,"C07",0.091,0.094
2016-10-31 11:00:00,"C07",0.091,0.094
2016-10-31 11:30:00,"C07",0.091,0.094
2016-10-31 12:00:00,"C07",0.091,0.094
2016-10-31 12:30:00,"C07",0.091,0.094
2016-10-31 13:00:00,"C07",0.09,0.094
2016-10-31 13:30:00,"C07",0.09,0.094
2016-10-31 14:00:00,"C07",0.09,0.094
2016-10-31 14:30:00,"C07",0.09,0.094
2016-10-31 15:00:00,"C07",0.0895,0.094
2016-10-31 15:30:00,"C07",0.089,0.094
2016-10-31 16:00:00,"C07",0.089,0.0935
2016-10-31 16:30:00,"C07",0.089,0.093
2016-10-31 17:00:00,"C07",0.089,0.093
2016-10-31 17:30:00,"C07",0.088,0.093
2016-10-31 18:00:00,"C07",0.088,0.093
2016-10-31 18:30:00,"C07",0.088,0.093
2016-10-31 19:00:00,"C07",0.088,0.093
2016-10-31 19:30:00,"C07",0.088,0.092
2016-10-31 20:00:00,"C07",0.088,0.092
2016-10-31 20:30:00,"C07",0.088,0.092
2016-10-31 21:00:00,"C07",0.088,0.092
2016-10-31 21:30:00,"C07",0.088,0.092
2016-10-31 22:00:00,"C07",0.088,0.0915
2016-10-31 22:30:00,"C07",0.088,0.091
2016-10-31 23:00:00,"C07",0.088,0.091
2016-10-31 23:30:00,"C07",0.088,0.091
2016-11-01,"C07",0.087,0.091
2016-11-01 00:30:00,"C07",0.087,0.091
2016-11-01 01:00:00,"C07",0.087,0.091
2016-11-01 01:30:00,"C07",0.087,0.0905
2016-11-01 02:00:00,"C07",0.087,0.09
2016-11-01 02:30:00,"C07",0.087,0.09
2016-11-01 03:00:00,"C07",0.087,0.09
2016-11-01 03:30:00,"C07",0.087,0.09
2016-11-01 04:00:00,"C07",0.087,0.09
2016-11-01 04:30:00,"C07",0.087,0.09
2016-11-01 05:00:00,"C07",0.087,0.09
2016-11-01 05:30:00,"C07",0.087,0.09
2016-11-01 06:00:00,"C07",0.087,0.089
2016-11-01 06:30:00,"C07",0.087,0.089
2016-11-01 07:00:00,"C07",0.087,0.089
2016-11-01 07:30:00,"C07",0.087,0.089
2016-11-01 08:00:00,"C07",0.087,0.089
2016-11-01 08:30:00,"C07",0.087,0.089
2016-11-01 09:00:00,"C07",0.086,0.089
2016-11-01 09:30:00,"C07",0.086,0.089
2016-11-01 10:00:00,"C07",0.086,0.089
2016-11-01 10:30:00,"C07",0.086,0.089
2016-11-01 11:00:00,"C07",0.0855,0.089
2016-11-01 11:30:00,"C07",0.085,0.0885
2016-11-01 12:00:00,"C07",0.085,0.0885
2016-11-01 12:30:00,"C07",0.085,0.089
2016-11-01 13:00:00,"C07",0.0845,0.089
2016-11-01 13:30:00,"C07",0.084,0.089
2016-11-01 14:00:00,"C07",0.084,0.089
2016-11-01 14:30:00,"C07",0.084,0.0885
2016-11-01 15:00:00,"C07",0.0835,0.089
2016-11-01 15:30:00,"C07",0.083,0.089
2016-11-01 16:00:00,"C07",0.083,0.089
2016-11-01 16:30:00,"C07",0.083,0.088
2016-11-01 17:00:00,"C07",0.083,0.088
2016-11-01 17:30:00,"C07",0.082,0.088
2016-11-01 18:00:00,"C07",0.082,0.088
2016-11-01 18:30:00,"C07",0.082,0.088
2016-11-01 19:00:00,"C07",0.082,0.088
2016-11-01 19:30:00,"C07",0.082,0.088
2016-11-01 20:00:00,"C07",0.082,0.088
2016-11-01 20:30:00,"C07",0.082,0.088
2016-11-01 21:00:00,"C07",0.082,0.0875
2016-11-01 21:30:00,"C07",0.082,0.0875
2016-11-01 22:00:00,"C07",0.082,0.087
2016-11-01 22:30:00,"C07",0.082,0.087
2016-11-01 23:00:00,"C07",0.082,0.087
2016-11-01 23:30:00,"C07",0.082,0.087
2016-11-02,"C07",0.082,0.087
2016-11-02 00:30:00,"C07",0.082,0.087
2016-11-02 01:00:00,"C07",0.082,0.087
2016-11-02 01:30:00,"C07",0.081,0.087
2016-11-02 02:00:00,"C07",0.081,0.086
2016-11-02 02:30:00,"C07",0.081,0.086
2016-11-02 03:00:00,"C07",0.0815,0.086
2016-11-02 03:30:00,"C07",0.081,0.086
2016-11-02 04:00:00,"C07",0.081,0.086
2016-11-02 04:30:00,"C07",0.081,0.086
2016-11-02 05:00:00,"C07",0.081,0.086
2016-11-02 05:30:00,"C07",0.081,0.086
2016-11-02 06:00:00,"C07",0.081,0.086
2016-11-02 06:30:00,"C07",0.081,0.086
2016-11-02 07:00:00,"C07",0.081,0.085
2016-11-02 07:30:00,"C07",0.081,0.085
2016-11-02 08:00:00,"C07",0.081,0.085
2016-11-02 08:30:00,"C07",0.081,0.085
2016-11-02 09:00:00,"C07",0.0805,0.085
2016-11-02 09:30:00,"C07",0.08,0.085
2016-11-02 10:00:00,"C07",0.08,0.085
2016-11-02 10:30:00,"C07",0.08,0.085
2016-11-02 11:00:00,"C07",0.0795,0.085
2016-11-02 11:30:00,"C07",0.079,0.085
2016-11-02 12:00:00,"C07",0.079,0.0845
2016-11-02 12:30:00,"C07",0.079,0.085
2016-11-02 13:00:00,"C07",0.078,0.085
2016-11-02 13:30:00,"C07",0.078,0.084
2016-11-02 14:00:00,"C07",0.078,0.084
2016-11-02 14:30:00,"C07",0.078,0.084
2016-11-02 15:00:00,"C07",0.0775,0.084
2016-11-02 15:30:00,"C07",0.077,0.084
2016-11-02 16:00:00,"C07",0.077,0.084
2016-11-02 16:30:00,"C07",0.077,0.084
2016-11-02 17:00:00,"C07",0.077,0.084
2016-11-02 17:30:00,"C07",0.077,0.084
2016-11-02 18:00:00,"C07",0.076,0.084
2016-11-02 18:30:00,"C07",0.076,0.084
2016-11-02 19:00:00,"C07",0.076,0.084
2016-11-02 19:30:00,"C07",0.076,0.084
2016-11-02 20:00:00,"C07",0.076,0.0835
2016-11-02 20:30:00,"C07",0.076,0.084
2016-11-02 21:00:00,"C07",0.076,0.083
2016-11-02 21:30:00,"C07",0.076,0.083
2016-11-02 22:00:00,"C07",0.076,0.083
2016-11-02 22:30:00,"C07",0.076,0.083
2016-11-02 23:00:00,"C07",0.076,0.083
2016-11-02 23:30:00,"C07",0.076,0.083
2016-11-03,"C07",0.076,0.083
2016-11-03 00:30:00,"C07",0.076,0.083
2016-11-03 01:00:00,"C07",0.076,0.0825
2016-11-03 01:30:00,"C07",0.076,0.082
2016-11-03 02:00:00,"C07",0.076,0.082
2016-11-03 02:30:00,"C07",0.076,0.082
2016-11-03 03:00:00,"C07",0.076,0.082
2016-11-03 03:30:00,"C07",0.0755,0.082
2016-11-03 04:00:00,"C07",0.0755,0.082
2016-11-03 04:30:00,"C07",0.0755,0.082
2016-11-03 05:00:00,"C07",0.0755,0.082
2016-11-03 05:30:00,"C07",0.0755,0.082
2016-11-03 06:00:00,"C07",0.076,0.081
2016-11-03 06:30:00,"C07",0.075,0.081
2016-11-03 07:00:00,"C07",0.075,0.081
2016-11-03 07:30:00,"C07",0.075,0.081
2016-11-03 08:00:00,"C07",0.075,0.081
2016-11-03 08:30:00,"C07",0.075,0.081
2016-11-03 09:00:00,"C07",0.075,0.081
2016-11-03 09:30:00,"C07",0.0745,0.081
2016-11-03 10:00:00,"C07",0.074,0.081
2016-11-03 10:30:00,"C07",0.074,0.081
2016-11-03 11:00:00,"C07",0.074,0.08
2016-11-03 11:30:00,"C07",0.074,0.08
2016-11-03 12:00:00,"C07",0.073,0.08
2016-11-03 12:30:00,"C07",0.073,0.08
2016-11-03 13:00:00,"C07",0.073,0.08
2016-11-03 13:30:00,"C07",0.073,0.08
2016-11-03 14:00:00,"C07",0.072,0.08
2016-11-03 14:30:00,"C07",0.072,0.08
2016-11-03 15:00:00,"C07",0.072,0.08
2016-11-03 15:30:00,"C07",0.072,0.08
2016-11-03 16:00:00,"C07",0.0715,0.08
2016-11-03 16:30:00,"C07",0.071,0.08
2016-11-03 17:00:00,"C07",0.071,0.08
2016-11-03 17:30:00,"C07",0.071,0.08
2016-11-03 18:00:00,"C07",0.071,0.08
2016-11-03 18:30:00,"C07",0.071,0.08
2016-11-03 19:00:00,"C07",0.071,0.08
2016-11-03 19:30:00,"C07",0.071,0.08
2016-11-03 20:00:00,"C07",0.071,0.08
2016-11-03 20:30:00,"C07",0.071,0.08
2016-11-03 21:00:00,"C07",0.071,0.08
2016-11-03 21:30:00,"C07",0.071,0.0795
2016-11-03 22:00:00,"C07",0.071,0.079
2016-11-03 22:30:00,"C07",0.071,0.079
2016-11-03 23:00:00,"C07",0.071,0.079
2016-11-03 23:30:00,"C07",0.071,0.079
2016-11-04,"C07",0.071,0.079
2016-11-04 00:30:00,"C07",0.07,0.079
2016-11-04 01:00:00,"C07",0.07,0.079
2016-11-04 01:30:00,"C07",0.07,0.079
2016-11-04 02:00:00,"C07",0.07,0.079
2016-11-04 02:30:00,"C07",0.07,0.079
2016-11-04 03:00:00,"C07",0.07,0.079
2016-11-04 03:30:00,"C07",0.07,0.078
2016-11-04 04:00:00,"C07",0.07,0.078
2016-11-04 04:30:00,"C07",0.07,0.078
2016-11-04 05:00:00,"C07",0.07,0.078
2016-11-04 05:30:00,"C07",0.07,0.078
2016-11-04 06:00:00,"C07",0.07,0.0775
2016-11-04 06:30:00,"C07",0.07,0.0775
2016-11-04 07:00:00,"C07",0.07,0.077
2016-11-04 07:30:00,"C07",0.07,0.077
2016-11-04 08:00:00,"C07",0.07,0.077
2016-11-04 08:30:00,"C07",0.07,0.077
2016-11-04 09:00:00,"C07",0.07,0.077
2016-11-04 09:30:00,"C07",0.07,0.0765
2016-11-04 10:00:00,"C07",0.069,0.076
2016-11-04 10:30:00,"C07",0.069,0.076
2016-11-04 11:00:00,"C07",0.069,0.076
2016-11-04 11:30:00,"C07",0.069,0.076
2016-11-04 12:00:00,"C07",0.068,0.076
2016-11-04 12:30:00,"C07",0.068,0.076
2016-11-04 13:00:00,"C07",0.068,0.076
2016-11-04 13:30:00,"C07",0.068,0.075
2016-11-04 14:00:00,"C07",0.067,0.075
2016-11-04 14:30:00,"C07",0.067,0.075
2016-11-04 15:00:00,"C07",0.067,0.075
2016-11-04 15:30:00,"C07",0.067,0.075
2016-11-04 16:00:00,"C07",0.066,0.075
2016-11-04 16:30:00,"C07",0.066,0.075
2016-11-04 17:00:00,"C07",0.066,0.075
2016-11-04 17:30:00,"C07",0.066,0.075
2016-11-04 18:00:00,"C07",0.066,0.075
2016-11-04 18:30:00,"C07",0.066,0.075
2016-11-04 19:00:00,"C07",0.066,0.075
2016-11-04 19:30:00,"C07",0.066,0.074
2016-11-04 20:00:00,"C07",0.0655,0.074
2016-11-04 20:30:00,"C07",0.066,0.074
2016-11-04 21:00:00,"C07",0.066,0.074
2016-11-04 21:30:00,"C07",0.066,0.074
2016-11-04 22:00:00,"C07",0.066,0.074
2016-11-04 22:30:00,"C07",0.0655,0.074
2016-11-04 23:00:00,"C07",0.065,0.074
2016-11-04 23:30:00,"C07",0.065,0.0735
2016-11-05,"C07",0.065,0.073
2016-11-05 00:30:00,"C07",0.065,0.073
2016-11-05 01:00:00,"C07",0.065,0.073
2016-11-05 01:30:00,"C07",0.065,0.073
2016-11-05 02:00:00,"C07",0.065,0.073
2016-11-05 02:30:00,"C07",0.065,0.073
2016-11-05 03:00:00,"C07",0.065,0.073
2016-11-05 03:30:00,"C07",0.065,0.073
2016-11-05 04:00:00,"C07",0.065,0.073
2016-11-05 04:30:00,"C07",0.065,0.073
